abbrev,team_name
PHW,Philadelphia Warriors
FTW,Fort Wayne Pistons
INO,Indianapolis Olympians
WSC,Washington Capitols
NYK,New York Knicks
TRI,Tri-Cities Blackhawks
BLB,Baltimore Bullets
SYR,Syracuse Nationals
ROC,Rochester Royals
BOS,Boston Celtics
MNL,Minneapolis Lakers
MLH,Milwaukee Hawks
STL,St. Louis Hawks
DET,Detroit Pistons
CIN,Cincinnati Royals
LAL,Los Angeles Lakers
CHP,Chicago Packers
SFW,San Francisco Warriors
CHZ,Chicago Zephyrs
BAL,Baltimore Bullets
PHI,Philadelphia 76ers
CHI,Chicago Bulls
SDR,San Diego Rockets
SEA,Seattle SuperSonics
ATL,Atlanta Hawks
PHO,Phoenix Suns
MIL,Milwaukee Bucks
POR,Portland Trail Blazers
BUF,Buffalo Braves
CLE,Cleveland Cavaliers
GSW,Golden State Warriors
HOU,Houston Rockets
KCO,Kansas City-Omaha Kings
CAP,Capital Bullets
NOJ,New Orleans Jazz
WSB,Washington Bullets
KCK,Kansas City Kings
IND,Indiana Pacers
NYN,New York Nets
DEN,Denver Nuggets
SAS,San Antonio Spurs
NJN,New Jersey Nets
SDC,San Diego Clippers
UTA,Utah Jazz
DAL,Dallas Mavericks
LAC,Los Angeles Clippers
SAC,Sacramento Kings
CHH,Charlotte Hornets
MIA,Miami Heat
ORL,Orlando Magic
MIN,Minnesota Timberwolves
VAN,Vancouver Grizzlies
TOR,Toronto Raptors
WAS,Washington Wizards
MEM,Memphis Grizzlies
NOH,New Orleans Hornets
CHA,Charlotte Bobcats
NOK,New Orleans/Oklahoma City Hornets
OKC,Oklahoma City Thunder
BRK,Brooklyn Nets
NOP,New Orleans Pelicans
CHO,Charlotte Hornets
